year,fips,TOT_PAY,ADLT_AGED,ADLT_BLIND,ADLT_DIS,CHILD_BLIND,CHILD_DIS,AGED,BLIND,DIS,BLIND_DIS,UNDER_18,TO_64,ABOVE_65
1985,48323,281,978,18,532,4,96,,,,,,,
1985,31047,34,78,2,110,0,10,,,,,,,
1985,48441,276,682,20,1092,4,340,,,,,,,
1985,13081,209,498,20,542,2,72,,,,,,,
1985,08115,9,14,0,28,0,4,,,,,,,
1985,06101,492,780,58,962,2,38,,,,,,,
1985,41009,49,58,6,140,0,16,,,,,,,
1985,12121,139,388,14,344,0,26,,,,,,,
1985,48399,46,214,4,90,0,10,,,,,,,
1985,22011,152,382,14,430,4,38,,,,,,,
1985,29121,56,146,4,126,0,8,,,,,,,
1985,42049,788,732,68,2128,8,386,,,,,,,
1985,19089,19,90,2,58,0,4,,,,,,,
1985,26011,60,64,2,192,0,10,,,,,,,
1985,39003,248,222,36,780,4,112,,,,,,,
1985,42043,651,734,44,1748,8,308,,,,,,,
1985,54001,129,158,8,402,2,36,,,,,,,
1985,54019,295,242,24,970,6,80,,,,,,,
1985,17063,17,26,2,60,2,4,,,,,,,
1985,30077,10,20,0,28,0,4,,,,,,,
1985,26109,70,134,4,212,2,18,,,,,,,
1985,30079,1,6,0,6,0,2,,,,,,,
1985,05127,46,178,4,144,2,6,,,,,,,
1985,41009,49,58,6,140,0,16,,,,,,,
1985,21107,190,350,12,512,2,84,,,,,,,
1985,26033,137,194,0,394,0,24,,,,,,,
1985,48401,154,546,14,374,2,30,,,,,,,
1985,34009,185,314,10,668,2,90,,,,,,,
1985,48129,11,56,2,26,0,2,,,,,,,
1985,17151,15,36,2,46,0,0,,,,,,,
1985,48313,45,156,4,102,0,10,,,,,,,
1985,12033,887,1634,82,2484,8,358,,,,,,,
1985,05061,71,266,10,174,0,22,,,,,,,
1985,29109,94,242,4,254,0,34,,,,,,,
1985,48243,7,28,0,14,0,0,,,,,,,
1985,37013,262,724,14,728,2,50,,,,,,,
1985,08123,281,484,14,930,2,106,,,,,,,
1985,48449,87,358,8,186,2,30,,,,,,,
1985,47067,120,200,6,354,0,14,,,,,,,
1985,10000,1490,2065,133,4533,28,731,,,,,,,
1985,13103,73,156,6,188,2,24,,,,,,,
1985,29015,41,110,2,110,0,10,,,,,,,
1985,22095,113,192,8,280,2,62,,,,,,,
1985,51121,122,246,6,368,2,42,,,,,,,
1985,13319,59,148,4,182,0,12,,,,,,,
1985,51515,13,30,0,48,0,4,,,,,,,
1985,19003,17,38,4,58,0,0,,,,,,,
1985,19187,80,134,24,268,0,30,,,,,,,
1985,31173,30,56,6,92,0,20,,,,,,,
1985,40143,1055,1884,98,3228,18,574,,,,,,,
1985,04017,359,738,44,784,2,102,,,,,,,
1985,39103,85,88,6,314,2,86,,,,,,,
1985,51660,41,72,6,136,0,20,,,,,,,
1985,13257,149,370,16,432,2,30,,,,,,,
1985,48000,44693,123401,4001,108629,634,18469,,,,,,,
1985,18007,8,16,2,26,0,8,,,,,,,
1985,17161,305,278,28,950,4,118,,,,,,,
1985,01065,211,778,8,406,0,36,,,,,,,
1985,48403,55,186,10,136,0,14,,,,,,,
1985,05115,198,532,18,568,0,72,,,,,,,
1985,24039,99,290,6,276,0,32,,,,,,,
1985,26079,45,66,2,122,0,8,,,,,,,
1985,41055,3,8,0,6,0,0,,,,,,,
1985,08095,11,38,0,20,0,6,,,,,,,
1985,19053,26,88,4,76,0,8,,,,,,,
1985,26051,83,64,0,238,0,22,,,,,,,
1985,39125,30,42,4,90,0,12,,,,,,,
1985,21071,367,298,24,1134,8,100,,,,,,,
1985,48035,44,184,2,82,0,6,,,,,,,
1985,45021,164,426,16,458,2,52,,,,,,,
1985,48353,52,168,2,172,0,10,,,,,,,
1985,37021,625,1440,74,1798,4,174,,,,,,,
1985,13047,97,206,4,278,0,52,,,,,,,
1985,27061,80,160,0,256,2,30,,,,,,,
1985,47153,50,88,4,138,0,20,,,,,,,
1985,55033,131,262,4,312,2,30,,,,,,,
1985,01035,161,572,10,352,0,34,,,,,,,
1985,37011,94,250,6,218,0,26,,,,,,,
1985,26069,66,86,6,174,0,32,,,,,,,
1985,48301,0,0,0,0,0,0,,,,,,,
1985,46000,1424,3027,115,4301,20,828,,,,,,,
1985,38035,87,108,12,284,2,42,,,,,,,
1985,39085,177,156,16,608,2,116,,,,,,,
1985,19163,285,232,38,832,4,126,,,,,,,
1985,16061,20,20,0,76,2,2,,,,,,,
1985,47139,86,198,6,254,0,16,,,,,,,
1985,55041,62,146,2,146,0,14,,,,,,,
1985,38087,1,4,0,4,0,0,,,,,,,
1985,39135,55,76,6,164,0,42,,,,,,,
1985,20163,12,20,0,34,0,2,,,,,,,
1985,42065,157,234,18,402,0,50,,,,,,,
1985,31069,3,18,0,10,0,0,,,,,,,
1985,53049,56,68,2,164,0,18,,,,,,,
1985,48003,22,46,2,52,0,2,,,,,,,
1985,01043,412,1344,26,1076,2,86,,,,,,,
1985,37039,132,442,24,344,0,16,,,,,,,
1985,49005,36,56,4,94,0,22,,,,,,,
1985,06067,8659,8116,712,16446,56,898,,,,,,,
1985,08005,217,286,16,638,0,128,,,,,,,
1985,28005,125,340,10,324,0,48,,,,,,,
1985,37105,182,310,14,554,2,56,,,,,,,
1985,51101,21,56,4,56,0,6,,,,,,,
1985,48437,21,76,6,56,0,6,,,,,,,
1985,38005,23,52,2,64,0,10,,,,,,,
1985,21075,81,188,4,250,0,18,,,,,,,
1985,30007,5,12,2,12,0,2,,,,,,,
1985,21185,38,58,8,122,0,26,,,,,,,
1985,56000,434,704,39,1339,8,179,,,,,,,
1985,01109,299,936,26,658,0,66,,,,,,,
1985,21013,332,350,30,1110,4,102,,,,,,,
1985,48463,115,360,12,260,2,34,,,,,,,
1985,12015,66,116,8,168,0,20,,,,,,,
1985,48403,55,186,10,136,0,14,,,,,,,
1985,20161,41,52,2,136,0,14,,,,,,,
1985,22019,642,1186,62,2026,6,256,,,,,,,
1985,39109,153,146,8,480,2,70,,,,,,,
1985,01133,163,506,10,478,0,42,,,,,,,
1985,19029,25,74,4,88,0,8,,,,,,,
1985,12087,154,320,10,376,2,30,,,,,,,
1985,51187,53,126,2,166,2,14,,,,,,,
1985,40025,5,18,2,18,0,0,,,,,,,
1985,48189,124,354,6,326,2,54,,,,,,,
1985,51013,213,466,16,448,2,36,,,,,,,
1985,13167,85,256,8,230,0,18,,,,,,,
1985,37129,424,756,38,1260,4,120,,,,,,,
1985,19071,18,38,8,44,2,14,,,,,,,
1985,23023,45,108,2,158,2,16,,,,,,,
1985,36043,234,310,6,626,0,66,,,,,,,
1985,06035,191,268,14,366,4,26,,,,,,,
1985,12059,127,384,12,330,2,16,,,,,,,
1985,27145,144,212,12,474,4,90,,,,,,,
1985,36059,2792,3660,142,6566,22,532,,,,,,,
1985,31013,10,22,2,34,0,6,,,,,,,
1985,31097,7,24,0,26,0,4,,,,,,,
1985,18015,14,20,0,38,2,14,,,,,,,
1985,05009,122,340,12,312,0,42,,,,,,,
1985,21223,21,54,4,58,0,6,,,,,,,
1985,47163,592,1102,44,1910,4,148,,,,,,,
1985,48333,26,78,0,108,0,4,,,,,,,
1985,31077,4,16,0,16,0,0,,,,,,,
1985,37087,228,536,20,608,0,52,,,,,,,
1985,26039,25,42,2,72,0,16,,,,,,,
1985,48439,1624,3362,196,4646,28,814,,,,,,,
1985,22015,261,690,26,656,4,184,,,,,,,
1985,31057,4,16,0,18,0,0,,,,,,,
1985,48247,54,208,2,90,0,10,,,,,,,
1985,35029,72,180,6,196,0,20,,,,,,,
1985,24023,109,164,6,314,0,34,,,,,,,
1985,55078,31,32,0,62,0,10,,,,,,,
1985,47101,53,126,6,174,0,14,,,,,,,
1985,28019,90,240,4,244,0,16,,,,,,,
1985,22113,277,754,32,736,0,70,,,,,,,
1985,40093,10,28,0,26,0,2,,,,,,,
1985,06041,870,810,78,1660,6,138,,,,,,,
1985,13219,38,112,0,106,2,10,,,,,,,
1985,31127,15,34,4,50,0,6,,,,,,,
1985,56023,7,12,0,20,0,6,,,,,,,
1985,29079,36,126,4,102,0,4,,,,,,,
1985,29075,31,74,0,102,0,10,,,,,,,
1985,48419,194,654,18,446,0,40,,,,,,,
1985,30019,1,4,0,4,0,0,,,,,,,
1985,27079,22,76,0,66,0,4,,,,,,,
1985,28155,106,308,6,252,0,34,,,,,,,
1985,42001,202,256,16,562,2,102,,,,,,,
1985,18011,27,46,4,86,0,16,,,,,,,
1985,45013,244,482,22,656,2,112,,,,,,,
1985,28043,183,490,14,504,0,46,,,,,,,
1985,37141,146,388,10,418,0,24,,,,,,,
1985,32027,4,18,2,12,0,0,,,,,,,
1985,04027,166,280,10,470,0,70,,,,,,,
1985,37157,389,736,32,1210,2,102,,,,,,,
1985,24037,152,252,6,420,0,54,,,,,,,
1985,29161,128,196,12,394,2,50,,,,,,,
1985,55037,14,56,0,30,0,0,,,,,,,
1985,48479,922,2746,78,1722,2,344,,,,,,,
1985,29143,215,544,18,628,0,42,,,,,,,
1985,49017,6,10,0,20,0,2,,,,,,,
1985,02240,17,34,0,28,0,8,,,,,,,
1985,29209,45,134,2,122,0,16,,,,,,,
1985,47015,46,148,2,136,0,0,,,,,,,
1985,34017,3447,5578,160,6554,24,878,,,,,,,
1985,35001,1248,1514,124,3844,8,436,,,,,,,
1985,47143,167,322,8,482,2,36,,,,,,,
1985,21023,54,110,2,132,0,18,,,,,,,
1985,51115,18,64,2,50,0,4,,,,,,,
1985,45023,133,338,10,370,2,32,,,,,,,
1985,09011,352,462,20,1210,6,102,,,,,,,
1985,48295,2,16,0,4,0,0,,,,,,,
1985,13145,86,220,6,258,0,12,,,,,,,
1985,01005,261,854,24,622,0,54,,,,,,,
1985,41011,125,178,10,400,0,64,,,,,,,
1985,39007,220,246,8,794,6,102,,,,,,,
1985,21101,136,300,20,396,0,36,,,,,,,
1985,20059,40,78,2,136,0,18,,,,,,,
1985,25015,315,644,70,776,16,100,,,,,,,
1985,46000,1424,3027,115,4301,20,828,,,,,,,
1985,20149,16,38,0,46,0,12,,,,,,,
1985,30083,15,26,2,48,0,10,,,,,,,
1985,45027,307,706,32,812,2,76,,,,,,,
1985,01063,182,616,12,344,0,26,,,,,,,
1985,51690,78,138,6,262,0,16,,,,,,,
1985,06077,4818,5486,386,9086,36,710,,,,,,,
1985,22005,208,424,22,584,0,72,,,,,,,
1985,29227,8,28,0,22,0,2,,,,,,,
1985,48461,7,26,0,18,0,4,,,,,,,
1985,17201,547,414,20,1638,8,358,,,,,,,
1985,27125,9,20,0,28,0,4,,,,,,,
1985,48303,521,1092,52,1512,16,384,,,,,,,
1985,42043,651,734,44,1748,8,308,,,,,,,
1985,46097,7,26,0,20,0,0,,,,,,,
1985,48229,3,16,0,6,0,0,,,,,,,
1985,28103,226,506,12,542,0,60,,,,,,,
1985,21213,69,176,6,208,0,20,,,,,,,
1985,35000,5229,9329,473,14813,40,1670,,,,,,,
1985,16059,11,24,0,34,0,10,,,,,,,
1985,05125,99,236,12,454,2,54,,,,,,,
1985,40071,99,216,16,274,2,30,,,,,,,
1985,30055,3,4,0,10,0,4,,,,,,,
1985,13253,75,210,12,202,0,18,,,,,,,
1985,48091,83,198,4,272,0,46,,,,,,,
1985,29031,143,314,12,412,0,38,,,,,,,
1985,55013,60,172,0,154,0,4,,,,,,,
1985,18059,33,60,2,114,0,12,,,,,,,
1985,28057,125,468,8,322,2,22,,,,,,,
1985,48217,114,476,10,290,0,22,,,,,,,
1985,37073,58,168,4,152,0,8,,,,,,,
1985,38027,7,22,2,24,0,2,,,,,,,
1985,29095,1575,2050,118,4684,14,610,,,,,,,
1985,13101,14,36,2,40,0,4,,,,,,,
1985,31173,30,56,6,92,0,20,,,,,,,
1985,29141,51,116,0,152,0,20,,,,,,,
1985,08119,5,10,0,18,0,2,,,,,,,
1985,30083,15,26,2,48,0,10,,,,,,,
1985,42095,535,548,38,1520,6,244,,,,,,,
1985,19139,44,68,14,134,0,32,,,,,,,
1985,19161,18,72,2,54,0,12,,,,,,,
1985,47153,50,88,4,138,0,20,,,,,,,
1985,19195,12,34,0,38,0,2,,,,,,,
1985,40145,127,288,8,334,0,18,,,,,,,
1985,42119,51,72,8,262,2,36,,,,,,,
1985,37003,65,156,4,184,2,18,,,,,,,
1985,54039,853,920,50,2846,6,262,,,,,,,
1985,29135,32,78,2,78,0,10,,,,,,,
1985,48243,7,28,0,14,0,0,,,,,,,
1985,20043,20,48,4,56,0,6,,,,,,,
1985,51119,20,86,2,56,0,2,,,,,,,
1985,48175,32,114,6,68,0,6,,,,,,,
1985,34013,4320,4966,250,10526,20,1340,,,,,,,
1985,48185,102,390,4,222,0,16,,,,,,,
1985,55127,163,244,8,420,0,50,,,,,,,
1985,29025,23,72,0,52,0,4,,,,,,,
1985,30063,146,138,14,456,0,52,,,,,,,
1985,21045,155,360,24,370,0,32,,,,,,,
1985,55087,295,362,24,720,2,96,,,,,,,
1985,48321,105,352,6,218,2,36,,,,,,,
1985,01049,402,1358,26,1002,2,64,,,,,,,
1985,36105,514,478,10,1184,2,114,,,,,,,
1985,18039,168,180,20,570,2,88,,,,,,,
1985,54063,102,174,6,278,0,28,,,,,,,
1985,21043,237,358,22,672,2,56,,,,,,,
1985,51135,86,270,4,226,0,12,,,,,,,
1985,13283,72,166,8,190,0,16,,,,,,,
1985,28087,395,932,36,942,2,130,,,,,,,
1985,30095,5,20,0,20,0,6,,,,,,,
1985,12051,66,116,8,168,0,40,,,,,,,
1985,19059,18,48,4,60,0,12,,,,,,,
1985,47029,289,502,18,856,0,72,,,,,,,
1985,51780,62,168,6,218,0,10,,,,,,,
1985,51187,53,126,2,166,2,14,,,,,,,
1985,53059,11,26,0,26,0,8,,,,,,,
1985,54027,104,188,8,280,6,44,,,,,,,
1985,35007,39,88,6,124,2,6,,,,,,,
1985,47019,271,572,22,766,4,68,,,,,,,
1985,44007,2490,3950,128,6994,24,758,,,,,,,
1985,46053,14,46,0,32,0,4,,,,,,,
1985,29209,45,134,2,122,0,16,,,,,,,
1985,54071,63,152,6,168,0,16,,,,,,,
1985,28151,723,1666,48,1718,4,324,,,,,,,
1985,31171,1,2,0,4,0,0,,,,,,,
1985,17037,58,66,8,186,2,26,,,,,,,
1985,18141,398,442,42,1230,10,216,,,,,,,
1985,18029,54,80,6,178,0,18,,,,,,,
1985,27119,60,152,2,216,2,20,,,,,,,
1985,46047,17,28,0,52,0,6,,,,,,,
1985,29063,13,40,2,32,0,2,,,,,,,
1985,51099,22,60,2,62,0,6,,,,,,,
1985,13003,79,156,8,216,0,22,,,,,,,
1985,31051,7,34,0,26,0,4,,,,,,,
1985,48409,256,812,30,570,8,82,,,,,,,
1985,51117,209,620,8,528,4,46,,,,,,,
1985,32027,4,18,2,12,0,0,,,,,,,
1985,13109,71,182,4,242,2,18,,,,,,,
1985,05083,111,310,12,376,2,32,,,,,,,
1985,29091,164,442,16,496,0,38,,,,,,,
1985,28125,94,272,6,220,0,32,,,,,,,
1985,02180,37,98,2,70,0,2,,,,,,,
1985,51720,32,32,2,122,0,10,,,,,,,
1985,16039,20,34,4,62,0,8,,,,,,,
1985,55019,124,376,4,328,0,16,,,,,,,
1985,02050,100,178,6,238,0,8,,,,,,,
1985,01033,274,736,12,758,2,60,,,,,,,
1985,17037,58,66,8,186,2,26,,,,,,,
1985,48093,51,236,4,134,0,10,,,,,,,
1985,28071,143,442,16,376,2,96,,,,,,,
1985,40000,10518,25016,844,30345,101,2912,,,,,,,
1985,53045,64,76,6,198,2,22,,,,,,,
1985,53027,208,218,4,638,4,66,,,,,,,
1985,47149,266,606,32,770,8,90,,,,,,,
1985,13163,239,600,24,590,2,66,,,,,,,
1985,31175,13,24,0,42,0,2,,,,,,,
1985,40135,251,624,20,674,2,46,,,,,,,
1985,21137,195,450,20,472,2,48,,,,,,,
1985,06045,737,932,54,1462,4,70,,,,,,,
1985,17105,40,46,4,206,2,74,,,,,,,
1985,08125,14,58,2,32,0,2,,,,,,,
1985,48457,62,234,6,182,2,16,,,,,,,
1985,31045,13,16,0,44,2,6,,,,,,,
1985,06039,882,1354,68,1730,2,94,,,,,,,
1985,42033,253,370,20,734,2,80,,,,,,,
1985,38095,5,24,0,12,0,2,,,,,,,
1985,26005,196,204,10,598,0,42,,,,,,,
1985,48463,115,360,12,260,2,34,,,,,,,
1985,36027,997,1302,26,2640,6,242,,,,,,,
1985,40023,208,556,14,526,0,22,,,,,,,
1985,55045,76,160,0,188,0,20,,,,,,,
1985,01125,748,1824,44,2128,2,256,,,,,,,
1985,36001,986,1058,122,2332,4,316,,,,,,,
1985,24041,69,176,8,208,2,20,,,,,,,
1985,29205,18,68,0,46,0,4,,,,,,,
1985,06111,2788,3936,252,5032,20,406,,,,,,,
1985,20101,2,10,0,4,0,0,,,,,,,
1985,39143,80,80,8,264,0,32,,,,,,,
1985,48047,98,308,6,204,0,20,,,,,,,
1985,27147,20,54,4,76,0,6,,,,,,,
1985,37189,108,256,14,292,2,22,,,,,,,
1985,31135,4,12,2,4,0,2,,,,,,,
1985,53077,713,984,30,1988,2,256,,,,,,,
1985,29023,314,664,20,936,0,62,,,,,,,
1985,29167,102,232,2,244,0,40,,,,,,,
1985,40023,208,556,14,526,0,22,,,,,,,
1985,35055,164,406,14,448,0,28,,,,,,,
1985,39173,100,114,6,330,0,70,,,,,,,
1985,21099,132,284,10,386,0,28,,,,,,,
1985,28035,351,784,32,1080,2,126,,,,,,,
1985,13055,133,308,6,386,0,42,,,,,,,
1985,39011,42,52,6,152,0,18,,,,,,,
1985,13275,307,728,32,882,2,116,,,,,,,
1985,17159,51,56,0,166,0,22,,,,,,,
1985,18109,74,96,6,236,2,36,,,,,,,
1985,16023,10,10,2,38,0,0,,,,,,,
1985,40087,55,190,2,156,0,8,,,,,,,
1985,17139,17,40,2,74,0,4,,,,,,,
1985,48491,190,646,10,450,2,68,,,,,,,
1985,19061,142,164,20,460,12,96,,,,,,,
1985,22093,114,246,10,286,2,50,,,,,,,
1985,13311,56,164,4,166,0,10,,,,,,,
1985,48391,35,122,6,76,0,10,,,,,,,
1985,51071,78,142,6,220,0,24,,,,,,,
1985,56011,5,6,0,10,0,0,,,,,,,
1985,46103,138,162,12,474,4,74,,,,,,,
1985,13263,53,164,4,150,0,4,,,,,,,
1985,05097,37,134,2,94,0,10,,,,,,,
1985,22117,430,810,34,1142,6,170,,,,,,,
1985,40061,106,262,8,268,2,14,,,,,,,
1985,48193,26,156,4,50,2,0,,,,,,,
1985,19167,42,60,4,164,0,20,,,,,,,
1985,27093,24,74,2,80,0,4,,,,,,,
1985,19161,18,72,2,54,0,12,,,,,,,
1985,21231,253,478,30,698,0,46,,,,,,,
1985,22099,359,796,10,928,0,88,,,,,,,
1985,27117,21,44,2,60,0,10,,,,,,,
1985,51710,983,1366,98,2900,10,340,,,,,,,
1985,05101,74,208,14,174,0,10,,,,,,,
1985,48445,55,152,0,140,0,16,,,,,,,
1985,51163,60,120,4,190,0,14,,,,,,,
1985,20007,10,14,0,54,0,4,,,,,,,
1985,05017,229,662,22,538,0,62,,,,,,,
1985,24023,109,164,6,314,0,34,,,,,,,
1985,48199,101,304,12,290,2,30,,,,,,,
1985,48209,139,424,10,314,0,58,,,,,,,
1985,27057,41,78,0,112,0,8,,,,,,,
1985,48073,172,678,22,412,2,34,,,,,,,
1985,26081,1300,1228,80,3688,12,424,,,,,,,
1985,46015,14,26,0,46,0,4,,,,,,,
1985,20059,40,78,2,136,0,18,,,,,,,
1985,19039,17,46,2,48,2,6,,,,,,,
1985,17009,8,34,0,22,0,0,,,,,,,
1985,28037,68,220,4,172,2,16,,,,,,,
1985,13221,54,160,8,120,0,10,,,,,,,
1985,48411,37,142,0,86,0,10,,,,,,,
1985,47041,96,260,10,254,0,18,,,,,,,
1985,06061,831,1020,68,1758,6,106,,,,,,,
1985,26023,99,106,10,362,0,58,,,,,,,
1985,51167,185,294,8,540,2,48,,,,,,,
1985,28047,623,1144,62,1820,6,342,,,,,,,
1985,51740,498,694,34,1522,4,188,,,,,,,
1985,05033,144,344,14,434,4,56,,,,,,,
1985,08051,7,16,0,22,0,4,,,,,,,
1985,46107,5,18,0,8,0,2,,,,,,,
1985,49001,13,18,0,34,0,2,,,,,,,
1985,08103,5,14,0,6,0,0,,,,,,,
1985,19097,43,102,6,108,2,20,,,,,,,
1985,46091,9,36,0,26,0,4,,,,,,,
1985,56019,5,8,0,14,0,2,,,,,,,
1985,27015,24,80,0,90,0,8,,,,,,,
1985,16009,14,26,0,50,0,2,,,,,,,
1985,51830,13,36,2,48,0,2,,,,,,,
1985,48055,128,474,14,260,2,36,,,,,,,
1985,36089,528,826,14,1334,4,210,,,,,,,
1985,26151,131,146,2,352,2,28,,,,,,,
1985,31085,1,4,0,4,0,0,,,,,,,
1985,13095,642,1286,68,1646,4,250,,,,,,,
1985,56015,24,48,0,80,0,10,,,,,,,
1985,21203,161,312,12,414,0,38,,,,,,,
1985,55059,393,418,16,1018,0,108,,,,,,,
1985,12091,271,514,26,824,0,90,,,,,,,
1985,15005,0,0,0,0,0,0,,,,,,,
1985,08077,201,396,26,732,4,128,,,,,,,
1985,16033,0,0,0,2,0,0,,,,,,,
1985,39123,38,36,4,138,0,18,,,,,,,
1985,51019,90,204,4,260,0,32,,,,,,,
1985,29177,29,58,2,92,0,8,,,,,,,
1985,36071,933,1112,40,2274,6,292,,,,,,,
1985,55073,345,562,38,866,2,78,,,,,,,
1985,13005,75,158,4,268,0,10,,,,,,,
1985,54037,84,140,4,296,0,34,,,,,,,
1985,47165,281,684,20,824,4,76,,,,,,,
1985,17173,41,66,4,152,0,14,,,,,,,
1985,18121,36,52,4,116,0,16,,,,,,,
1985,51197,130,306,6,426,0,32,,,,,,,
1985,36023,156,244,6,330,2,58,,,,,,,
1985,21075,81,188,4,250,0,18,,,,,,,
1985,47119,258,612,26,738,4,88,,,,,,,
1985,13137,128,352,10,374,2,26,,,,,,,
1985,40081,94,246,10,256,2,14,,,,,,,
1985,51177,50,92,4,152,0,18,,,,,,,
1985,17193,55,88,4,190,0,16,,,,,,,
1985,26153,55,70,0,132,0,4,,,,,,,
1985,20013,25,54,2,68,0,8,,,,,,,
1985,13015,159,410,10,464,0,54,,,,,,,
1985,19151,9,44,4,34,0,4,,,,,,,
1985,22097,1204,2126,82,3170,8,342,,,,,,,
1985,47141,255,674,20,758,4,48,,,,,,,
1985,22049,112,328,12,314,2,18,,,,,,,
1985,28129,159,426,14,446,0,70,,,,,,,
1985,05137,82,242,8,246,0,12,,,,,,,
1985,18047,30,60,2,94,0,10,,,,,,,
1985,22041,296,800,22,634,2,68,,,,,,,
1985,15003,2060,3630,138,4452,18,382,,,,,,,
1985,45057,201,462,20,568,8,64,,,,,,,
1985,53000,11328,12081,628,31422,103,3621,,,,,,,
1985,37119,1068,1786,144,3176,10,322,,,,,,,
1985,48465,188,670,10,348,0,60,,,,,,,
1985,30000,1532,1920,121,4869,17,656,,,,,,,
1985,17015,25,42,2,82,0,8,,,,,,,
1985,51033,56,122,2,172,0,24,,,,,,,
1985,29045,17,56,0,52,0,4,,,,,,,
1985,42107,432,552,40,1244,2,148,,,,,,,
1985,51740,498,694,34,1522,4,188,,,,,,,
1985,47125,266,610,10,778,4,82,,,,,,,
1985,41013,20,38,0,62,0,8,,,,,,,
1985,20055,39,46,2,126,0,20,,,,,,,
1985,30105,17,32,2,64,0,4,,,,,,,
1985,12021,171,264,16,470,4,70,,,,,,,
1985,18109,74,96,6,236,2,36,,,,,,,
1985,31073,1,6,0,0,0,0,,,,,,,
1985,20175,26,44,4,76,0,12,,,,,,,
1985,12091,271,514,26,824,0,90,,,,,,,
1985,38029,13,36,0,32,0,2,,,,,,,
1985,51001,184,606,18,486,2,48,,,,,,,
1985,36095,125,194,6,264,0,30,,,,,,,
1985,12061,120,184,10,384,4,52,,,,,,,
1985,08031,1736,2006,108,5178,12,600,,,,,,,
1985,51181,20,50,2,58,0,0,,,,,,,
1985,39121,28,64,2,96,0,8,,,,,,,
1985,26057,157,208,10,412,4,50,,,,,,,
1985,48137,7,22,2,18,0,2,,,,,,,
1985,34031,1887,2346,100,4408,10,824,,,,,,,
1985,45079,992,1758,156,3210,18,486,,,,,,,
1985,20069,5,18,0,16,0,0,,,,,,,
1985,20131,14,40,2,46,0,4,,,,,,,
1985,40129,14,40,0,32,0,4,,,,,,,
1985,39117,45,52,4,144,2,18,,,,,,,
1985,18097,1753,2128,226,5366,36,858,,,,,,,
1985,16081,11,12,0,38,0,0,,,,,,,
1985,31061,7,32,0,16,0,4,,,,,,,
1985,47057,153,302,12,454,0,28,,,,,,,
1985,38097,10,48,0,20,0,2,,,,,,,
1985,49011,76,72,8,222,8,58,,,,,,,
1985,30107,3,8,0,10,0,0,,,,,,,
1985,51073,51,130,6,158,0,10,,,,,,,
1985,32017,3,6,0,4,0,2,,,,,,,
1985,25009,2565,5798,470,5102,48,548,,,,,,,
1985,48287,44,140,2,94,0,8,,,,,,,
1985,16035,18,28,0,68,0,10,,,,,,,
1985,28063,137,342,8,352,0,30,,,,,,,
1985,27031,4,10,0,10,0,4,,,,,,,
1985,42089,130,158,4,384,0,58,,,,,,,
1985,35025,136,230,4,426,0,52,,,,,,,
1985,01069,463,1352,28,1134,0,120,,,,,,,
1985,20197,6,14,0,18,0,4,,,,,,,
1985,29093,85,210,4,222,2,22,,,,,,,
1985,13251,134,348,12,418,0,44,,,,,,,
1985,20035,65,106,0,366,2,114,,,,,,,
1985,01033,274,736,12,758,2,60,,,,,,,
1985,29061,24,76,2,62,0,4,,,,,,,
1985,23019,450,804,30,1546,6,156,,,,,,,
1985,51530,31,50,2,100,0,4,,,,,,,
1985,31101,9,18,2,26,0,2,,,,,,,
1985,41045,60,96,2,184,2,28,,,,,,,
1985,01099,221,656,14,478,2,104,,,,,,,
1985,29186,27,52,6,94,0,6,,,,,,,
1985,45065,68,200,6,172,2,24,,,,,,,
1985,48383,2,10,2,6,0,0,,,,,,,
1985,28111,84,190,12,238,4,38,,,,,,,
1985,51057,38,126,2,106,0,10,,,,,,,
1985,49003,28,36,2,92,0,14,,,,,,,
1985,40063,109,370,18,300,2,4,,,,,,,
1985,36017,179,270,16,478,2,56,,,,,,,
1985,54000,9026,10878,620,28290,76,2834,,,,,,,
1985,48129,11,56,2,26,0,2,,,,,,,
1985,53009,141,158,8,346,0,34,,,,,,,
1985,13095,642,1286,68,1646,4,250,,,,,,,
1985,29091,164,442,16,496,0,38,,,,,,,
1985,39147,108,82,6,428,0,74,,,,,,,
1985,21103,76,166,4,200,0,20,,,,,,,
1985,13187,65,168,4,208,2,10,,,,,,,
1985,56045,4,10,0,14,0,0,,,,,,,
1985,53037,44,62,6,136,0,14,,,,,,,
1985,47045,248,654,20,746,4,62,,,,,,,
1985,38017,141,184,12,432,0,58,,,,,,,
1985,20101,2,10,0,4,0,0,,,,,,,
1985,01105,176,636,8,328,2,44,,,,,,,
1985,37135,153,266,22,484,2,42,,,,,,,
1985,48419,194,654,18,446,0,40,,,,,,,
1985,36093,481,560,22,1378,0,190,,,,,,,
1985,39157,163,172,16,548,4,74,,,,,,,
1985,13021,979,1632,106,3166,14,314,,,,,,,
1985,48049,119,392,14,388,0,36,,,,,,,
1985,22091,104,224,6,208,2,34,,,,,,,
1985,13291,76,238,6,214,0,18,,,,,,,
1985,48143,66,250,6,196,2,24,,,,,,,
1985,13201,51,172,4,118,0,16,,,,,,,
1985,05141,73,260,6,174,0,14,,,,,,,
1985,22119,319,870,26,868,2,72,,,,,,,
1985,29065,82,206,6,244,0,14,,,,,,,
1985,53059,11,26,0,26,0,8,,,,,,,
1985,48337,55,220,6,128,2,10,,,,,,,
1985,27159,43,150,2,126,0,10,,,,,,,
